Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
1,14/10/2025 10:35:00,"0,0938","-0,0038","0,0038","20,609"
2,14/10/2025 10:36:00,"0,0938","-0,0038","0,0038","20,609"
3,14/10/2025 10:37:00,"0,0938","-0,0038","0,0038","20,609"
4,14/10/2025 10:38:00,"0,0938","-0,0038","0,0038","20,609"
5,14/10/2025 10:39:00,"0,0963","-0,0063","0,0063","20,453"
6,14/10/2025 10:40:00,"0,0953","-0,0053","0,0053","20,281"
7,14/10/2025 10:41:00,"0,0963","-0,0063","0,0063","20,188"
8,14/10/2025 10:42:00,"0,0953","-0,0053","0,0053","20,141"
9,14/10/2025 10:43:00,"0,0973","-0,0073","0,0073","20,125"
10,14/10/2025 10:44:00,"0,0948","-0,0048","0,0048","20,141"
11,14/10/2025 10:45:00,"0,0943","-0,0043","0,0043","20,125"
12,14/10/2025 10:46:00,"0,0943","-0,0043","0,0043","20,125"
13,14/10/2025 10:47:00,"0,0943","-0,0043","0,0043","20,117"
14,14/10/2025 10:48:00,"0,0943","-0,0043","0,0043","20,109"
15,14/10/2025 10:49:00,"0,0943","-0,0043","0,0043","20,117"
16,14/10/2025 10:50:00,"0,0943","-0,0043","0,0043","20,109"
17,14/10/2025 10:51:00,"0,0948","-0,0048","0,0048","20,117"
18,14/10/2025 10:52:00,"0,0943","-0,0043","0,0043","20,117"
19,14/10/2025 10:53:00,"0,0938","-0,0038","0,0038","20,117"
20,14/10/2025 10:54:00,"0,0948","-0,0048","0,0048","20,125"
21,14/10/2025 10:55:00,"0,0938","-0,0038","0,0038","20,125"
22,14/10/2025 10:56:00,"0,0943","-0,0043","0,0043","20,125"
23,14/10/2025 10:57:00,"0,0938","-0,0038","0,0038","20,125"
24,14/10/2025 10:58:00,"0,0943","-0,0043","0,0043","20,141"
25,14/10/2025 10:59:00,"0,0938","-0,0038","0,0038","20,148"
26,14/10/2025 11:00:00,"0,0943","-0,0043","0,0043","20,156"
27,14/10/2025 11:01:00,"0,0943","-0,0043","0,0043","20,156"
28,14/10/2025 11:02:00,"0,0948","-0,0048","0,0048","20,164"
29,14/10/2025 11:03:00,"0,0948","-0,0048","0,0048","20,156"
30,14/10/2025 11:04:00,"0,0948","-0,0048","0,0048","20,164"
31,14/10/2025 11:05:00,"0,0953","-0,0053","0,0053","20,164"
32,14/10/2025 11:06:00,"0,0953","-0,0053","0,0053","20,164"
33,14/10/2025 11:07:00,"0,0943","-0,0043","0,0043","20,180"
34,14/10/2025 11:08:00,"0,0948","-0,0048","0,0048","20,195"
35,14/10/2025 11:09:00,"0,0948","-0,0048","0,0048","20,203"
36,14/10/2025 11:10:00,"0,0948","-0,0048","0,0048","20,211"
37,14/10/2025 11:11:00,"0,0943","-0,0043","0,0043","20,219"
38,14/10/2025 11:12:00,"0,0948","-0,0048","0,0048","20,227"
39,14/10/2025 11:13:00,"0,0938","-0,0038","0,0038","20,234"
40,14/10/2025 11:14:00,"0,0943","-0,0043","0,0043","20,234"
41,14/10/2025 11:15:00,"0,0943","-0,0043","0,0043","20,242"
42,14/10/2025 11:16:00,"0,0948","-0,0048","0,0048","20,258"
43,14/10/2025 11:17:00,"0,0938","-0,0038","0,0038","20,266"
44,14/10/2025 11:18:00,"0,0938","-0,0038","0,0038","20,266"
