Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
1,12/08/2025 17:42:30,"0,0769","0,0131","-0,0131","17,883"
2,12/08/2025 17:43:00,"0,0769","0,0131","-0,0131","17,906"
3,12/08/2025 17:44:00,"0,0774","0,0126","-0,0126","17,891"
4,12/08/2025 17:45:00,"0,0769","0,0131","-0,0131","17,844"
5,12/08/2025 17:46:00,"0,0774","0,0126","-0,0126","17,813"
6,12/08/2025 17:47:00,"0,0769","0,0131","-0,0131","17,805"
7,12/08/2025 17:48:00,"0,0769","0,0131","-0,0131","17,805"
8,12/08/2025 17:49:00,"0,0769","0,0131","-0,0131","17,797"
9,12/08/2025 17:50:00,"0,0769","0,0131","-0,0131","17,789"
10,12/08/2025 17:51:00,"0,0774","0,0126","-0,0126","17,789"
11,12/08/2025 17:52:00,"0,0769","0,0131","-0,0131","17,781"
12,12/08/2025 17:53:00,"0,0769","0,0131","-0,0131","17,781"
13,12/08/2025 17:54:00,"0,0769","0,0131","-0,0131","17,789"
14,12/08/2025 17:55:00,"0,0769","0,0131","-0,0131","17,781"
15,12/08/2025 17:56:00,"0,0769","0,0131","-0,0131","17,781"
16,12/08/2025 17:57:00,"0,0764","0,0136","-0,0136","17,781"
17,12/08/2025 17:58:00,"0,0774","0,0126","-0,0126","17,781"
18,12/08/2025 17:59:00,"0,0764","0,0136","-0,0136","17,781"
19,12/08/2025 18:00:00,"0,0774","0,0126","-0,0126","17,773"
20,12/08/2025 18:01:00,"0,0769","0,0131","-0,0131","17,781"
21,12/08/2025 18:02:00,"0,0764","0,0136","-0,0136","17,781"
22,12/08/2025 18:03:00,"0,0769","0,0131","-0,0131","17,781"
23,12/08/2025 18:04:00,"0,0769","0,0131","-0,0131","17,781"
24,12/08/2025 18:05:00,"0,0764","0,0136","-0,0136","17,781"
25,12/08/2025 18:06:00,"0,0769","0,0131","-0,0131","17,781"
26,12/08/2025 18:07:00,"0,0764","0,0136","-0,0136","17,781"
27,12/08/2025 18:08:00,"0,0764","0,0136","-0,0136","17,781"
28,12/08/2025 18:09:00,"0,0764","0,0136","-0,0136","17,781"
29,12/08/2025 18:10:00,"0,0764","0,0136","-0,0136","17,781"
30,12/08/2025 18:11:00,"0,0769","0,0131","-0,0131","17,781"
31,12/08/2025 18:12:00,"0,0769","0,0131","-0,0131","17,781"
32,12/08/2025 18:13:00,"0,0764","0,0136","-0,0136","17,773"
33,12/08/2025 18:14:00,"0,0769","0,0131","-0,0131","17,781"
34,12/08/2025 18:15:00,"0,0764","0,0136","-0,0136","17,773"
35,12/08/2025 18:16:00,"0,0764","0,0136","-0,0136","17,773"
36,12/08/2025 18:17:00,"0,0764","0,0136","-0,0136","17,773"
37,12/08/2025 18:18:00,"0,0764","0,0136","-0,0136","17,773"
38,12/08/2025 18:19:00,"0,0764","0,0136","-0,0136","17,773"
39,12/08/2025 18:20:00,"0,0764","0,0136","-0,0136","17,773"
40,12/08/2025 18:21:00,"0,0759","0,0141","-0,0141","17,773"
41,12/08/2025 18:22:00,"0,0764","0,0136","-0,0136","17,781"
42,12/08/2025 18:23:00,"0,0764","0,0136","-0,0136","17,773"
43,12/08/2025 18:24:00,"0,0764","0,0136","-0,0136","17,781"
44,12/08/2025 18:25:00,"0,0764","0,0136","-0,0136","17,773"
45,12/08/2025 18:26:00,"0,0769","0,0131","-0,0131","17,773"
46,12/08/2025 18:27:00,"0,0764","0,0136","-0,0136","17,773"
47,12/08/2025 18:28:00,"0,0764","0,0136","-0,0136","17,766"
48,12/08/2025 18:29:00,"0,0764","0,0136","-0,0136","17,766"
49,12/08/2025 18:30:00,"0,0764","0,0136","-0,0136","17,781"
50,12/08/2025 18:31:00,"0,0764","0,0136","-0,0136","17,773"
51,12/08/2025 18:32:00,"0,0759","0,0141","-0,0141","17,773"
52,12/08/2025 18:33:00,"0,0764","0,0136","-0,0136","17,773"
53,12/08/2025 18:34:00,"0,0759","0,0141","-0,0141","17,766"
54,12/08/2025 18:35:00,"0,0764","0,0136","-0,0136","17,773"
55,12/08/2025 18:36:00,"0,0764","0,0136","-0,0136","17,773"
56,12/08/2025 18:37:00,"0,0764","0,0136","-0,0136","17,766"
57,12/08/2025 18:38:00,"0,0764","0,0136","-0,0136","17,766"
58,12/08/2025 18:39:00,"0,0764","0,0136","-0,0136","17,773"
59,12/08/2025 18:40:00,"0,0764","0,0136","-0,0136","17,773"
60,12/08/2025 18:41:00,"0,0759","0,0141","-0,0141","17,766"
61,12/08/2025 18:42:00,"0,0764","0,0136","-0,0136","17,766"
62,12/08/2025 18:43:00,"0,0759","0,0141","-0,0141","17,766"
63,12/08/2025 18:44:00,"0,0764","0,0136","-0,0136","17,766"
64,12/08/2025 18:45:00,"0,0764","0,0136","-0,0136","17,766"
65,12/08/2025 18:46:00,"0,0764","0,0136","-0,0136","17,766"
66,12/08/2025 18:47:00,"0,0764","0,0136","-0,0136","17,758"
67,12/08/2025 18:48:00,"0,0764","0,0136","-0,0136","17,766"
68,12/08/2025 18:49:00,"0,0764","0,0136","-0,0136","17,766"
69,12/08/2025 18:50:00,"0,0759","0,0141","-0,0141","17,766"
